label,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63
TC0022,-0.0607246458530426,-0.6773231029510498,-0.21636144816875458,-0.5505227446556091,0.28114649653434753,-1.766603708267212,0.6506444215774536,-1.2556134462356567,0.15529777109622955,-1.4112446308135986,0.8966772556304932,-0.4114386737346649,0.04271310567855835,-0.7870160937309265,-0.7215582132339478,1.8461512327194214,-0.4947768449783325,-1.7972561120986938,-1.7798402309417725,2.64081072807312,0.1745840311050415,-0.5071194767951965,-1.3172614574432373,-0.5186209082603455,0.6625407934188843,-1.3332271575927734,0.009650224819779396,-0.06350278854370117,-1.1164348125457764,-1.9043203592300415,-1.8647961616516113,1.2198007106781006,-0.4186292290687561,-0.48698046803474426,0.4625591039657593,-0.46536409854888916,-0.5861085057258606,1.4803054332733154,-1.1987533569335938,-0.7066830992698669,-0.8005829453468323,0.03222932666540146,0.8951432108879089,-0.3501223027706146,-0.7940319776535034,1.820386290550232,-1.3589880466461182,0.20156879723072052,0.06460461765527725,1.1038440465927124,0.3665638864040375,1.1483122110366821,0.06349923461675644,0.19166404008865356,0.38078463077545166,-0.37736091017723083,-0.4745592474937439,-0.9346692562103271,0.6314111948013306,2.1132125854492188,1.2158139944076538,1.2877438068389893,1.6681222915649414,-1.1528301239013672
TC0023,-0.87623131275177,-0.028504207730293274,0.1275395303964615,1.2866648435592651,1.1993125677108765,-2.123216152191162,0.3354494273662567,0.6689743399620056,0.8172121644020081,0.9945586323738098,-0.1603197157382965,-0.1371859461069107,-0.05655014514923096,-1.1994575262069702,-0.1356225311756134,0.24392786622047424,0.46784067153930664,-1.4524333477020264,-0.6967180967330933,1.8505866527557373,-1.2770061492919922,-0.2832391858100891,-1.5954537391662598,0.4020204246044159,-0.5825368762016296,-0.21926714479923248,1.175215482711792,-0.3903934359550476,0.5154115557670593,-0.7107222080230713,-0.8520509004592896,1.5780706405639648,-0.8341892957687378,0.3504102826118469,0.9295694828033447,-1.2349727153778076,-0.2965160012245178,0.6150093078613281,-0.39439135789871216,-1.2057398557662964,-0.39031922817230225,0.14977073669433594,0.515778660774231,0.21909289062023163,-1.1616467237472534,-0.08539104461669922,-0.444325715303421,0.1490616351366043,-0.1308373510837555,0.9335870146751404,-0.46146103739738464,-0.3071589767932892,0.9652909636497498,-0.9386707544326782,0.4140750467777252,-1.8937132358551025,-0.24940930306911469,-0.7646870017051697,-0.06960597634315491,1.5613261461257935,-1.5655367374420166,0.5848670601844788,1.1074655055999756,-1.947788953781128
TC0024,-0.3250955641269684,-1.3523964881896973,0.21751117706298828,0.6481773853302002,1.6630852222442627,-0.2364250123500824,-1.4682939052581787,-1.8404425382614136,0.29471465945243835,0.3774542808532715,0.3503749370574951,0.08811845630407333,-0.540414035320282,0.7999415993690491,-0.39165279269218445,0.9427860379219055,0.538798987865448,0.5814270377159119,-0.42153269052505493,0.7913904786109924,-1.7428383827209473,0.6756255626678467,-1.080710768699646,-0.29737886786460876,0.8458201885223389,-2.173574447631836,0.5462360382080078,0.5980664491653442,0.8854237198829651,-0.9135321974754333,-1.7289592027664185,-0.3937391936779022,0.17532536387443542,0.012522554956376553,0.6493654847145081,0.06022419035434723,1.6240386962890625,0.2129460573196411,0.24882249534130096,-0.5256496071815491,0.6534761786460876,-0.15084657073020935,0.7789929509162903,-0.6486926674842834,-0.9364575743675232,-1.5567914247512817,-1.4408469200134277,-3.163583993911743,0.06280483305454254,0.30938467383384705,0.6002495288848877,-1.1813844442367554,-0.190349280834198,0.49573275446891785,-0.7626467943191528,-1.3286069631576538,0.45776668190956116,-0.7683999538421631,0.2847974896430969,-0.06533097475767136,0.17986531555652618,0.4738323986530304,1.8225958347320557,-1.9314868450164795
TC0025,0.18626821041107178,-0.0836564227938652,-1.1755468845367432,0.17474843561649323,0.8435243368148804,-1.9181519746780396,-0.2871791422367096,-1.9499129056930542,1.2710620164871216,0.2942439615726471,0.8027696013450623,-2.8010244369506836,0.2275245040655136,0.9492438435554504,-1.0501906871795654,-1.426323652267456,-0.7059632539749146,-1.4477925300598145,-0.048593100160360336,1.3690539598464966,0.793144702911377,-0.504555881023407,0.5486769676208496,-0.05406120419502258,0.2952600419521332,0.056868646293878555,0.49513331055641174,-1.0464822053909302,0.28253647685050964,-1.1057806015014648,-0.8647220134735107,0.3247665464878082,-0.49144652485847473,-0.544640064239502,-0.5891798138618469,0.2645605206489563,0.5978878140449524,0.5395402908325195,-0.5548025965690613,-0.6235379576683044,-1.129502534866333,-0.5840398669242859,-0.03016667626798153,1.0919286012649536,-2.0680596828460693,0.8757315278053284,-1.4565353393554688,0.20707254111766815,-0.556466281414032,-0.005830471403896809,-0.26686298847198486,1.0748560428619385,0.30623093247413635,0.20503906905651093,1.142425298690796,0.7245617508888245,-0.7638307213783264,-1.1583869457244873,0.5434470176696777,0.21178530156612396,-0.09823565185070038,0.37764716148376465,1.1471426486968994,0.23828479647636414
TC0026,0.4913969933986664,0.41788026690483093,-0.6535698771476746,-0.7953200936317444,0.14219406247138977,0.12060058861970901,0.21906958520412445,-0.23048119246959686,-0.7977218627929688,-0.8616454005241394,0.4267367720603943,-1.0514472723007202,0.08737637847661972,1.2622712850570679,-0.2646430432796478,0.07359007000923157,-0.6048147082328796,-1.7277262210845947,1.4595824480056763,0.798004150390625,0.6933755874633789,-0.5979669690132141,-0.7057080864906311,-0.215669646859169,0.2494477778673172,-0.14271320402622223,-0.2658083736896515,1.2453033924102783,0.47091197967529297,-0.547161340713501,-1.8116421699523926,0.23449939489364624,-0.5566138029098511,-0.3805736303329468,-0.16606734693050385,0.14087717235088348,0.2939150929450989,0.6224424839019775,0.3974844813346863,-0.09246695041656494,-0.27355459332466125,0.6596719026565552,0.7836048007011414,0.9042515754699707,-1.9160853624343872,0.9132735729217529,-1.3141177892684937,1.530218482017517,-1.746278166770935,0.6624703407287598,0.7365846037864685,1.2267385721206665,1.0316276550292969,2.0460147857666016,2.0214524269104004,0.1108468696475029,-0.31391245126724243,0.2043471783399582,0.30242887139320374,0.8438091278076172,0.6236875653266907,0.6760072112083435,0.5283583998680115,-1.2524656057357788
TC0027,0.5901747345924377,0.5642311573028564,-1.5301319360733032,0.2968662679195404,1.647215723991394,-1.461708426475525,-2.04304838180542,-0.5852295756340027,-0.3945241868495941,-1.457646131515503,-0.7274466753005981,-1.238114595413208,0.1721891164779663,0.9579101204872131,-0.2188660353422165,0.9489635229110718,-0.9260135293006897,-1.6632205247879028,0.6175538301467896,0.4944518208503723,0.4569868743419647,-1.948700189590454,-0.7254282236099243,0.8005074262619019,0.4459817409515381,0.1130867451429367,-0.11915189772844315,-0.5933281779289246,0.03717070445418358,-0.694695234298706,-1.0679720640182495,0.7166336178779602,0.5352153778076172,-0.4715240001678467,0.38725194334983826,-0.04104944318532944,0.6534476280212402,1.402344822883606,0.5941430330276489,-2.115508556365967,-0.5212701559066772,0.06336018443107605,0.010680191218852997,0.8836463689804077,-2.5364248752593994,1.1887505054473877,0.44589656591415405,-0.6198780536651611,-1.0582351684570312,0.3728119432926178,0.9753043055534363,0.26231634616851807,0.2775289714336395,0.4009576439857483,1.1332062482833862,1.217633843421936,0.5621800422668457,-0.2741064131259918,-0.029515201225876808,0.8990593552589417,0.4767483174800873,1.2848883867263794,1.4953006505966187,-0.07507472485303879
TC0028,0.8034865856170654,0.4001646935939789,-0.9545544981956482,-0.09241466969251633,-0.8605629205703735,-0.21002307534217834,0.11572416126728058,-0.8418819308280945,-0.3685254752635956,-0.1679442822933197,0.41315561532974243,-0.5965947508811951,0.3876459002494812,0.4493807852268219,-0.17585203051567078,0.20484428107738495,-1.4308669567108154,-1.3714215755462646,0.01688017137348652,0.4106418490409851,0.7979729175567627,0.6156463623046875,-1.0928164720535278,-0.7365309596061707,0.8218331933021545,0.1570841372013092,-0.6320571899414062,-0.14664171636104584,1.2218583822250366,-0.3233707845211029,-1.0171583890914917,0.8282293677330017,-1.7873682975769043,-1.0670571327209473,0.28122812509536743,-0.254385381937027,-0.3429548442363739,0.6269963383674622,-0.3508068025112152,-0.19701772928237915,-0.9427044987678528,0.18731755018234253,-0.6775298714637756,0.4142513573169708,-2.021421432495117,-0.1979524940252304,-1.8730806112289429,-0.6041529178619385,-0.4039388597011566,0.7144893407821655,0.12210062146186829,1.748666763305664,0.24841053783893585,1.655832052230835,1.1836708784103394,0.4985458254814148,0.1493881791830063,0.4599120020866394,0.6789335608482361,0.9320318698883057,0.10931435972452164,0.32535088062286377,0.861665666103363,-1.5332615375518799
TC0029,0.48764514923095703,0.8853511810302734,-0.0030694459564983845,0.16679738461971283,1.0854929685592651,-0.7623779773712158,0.2744736075401306,-1.2916171550750732,0.8044650554656982,0.23583915829658508,-0.7565667629241943,-0.4192241132259369,-0.10023099929094315,-0.5511102676391602,-0.5816482305526733,0.7651026844978333,0.2981413006782532,0.1608942747116089,0.8242983818054199,0.6176801323890686,0.4799026548862457,0.9805091619491577,-0.23200088739395142,0.049239885061979294,-1.597949504852295,-0.39983803033828735,0.8189588785171509,0.5607805848121643,0.2969073951244354,-0.6297067999839783,0.014795422554016113,0.030099760740995407,-0.08268945664167404,0.7806625366210938,0.2988681495189667,-0.4961503744125366,-0.3007449507713318,0.9888755083084106,-1.563415765762329,-0.6584007143974304,-0.12301928550004959,-0.7362784147262573,-0.6467964053153992,0.3988121747970581,-0.35856014490127563,-0.40127843618392944,-1.062325358390808,-0.24860872328281403,-0.007600740529596806,0.6775971055030823,-0.6528138518333435,-0.5703718662261963,-0.6144716739654541,0.15237294137477875,-0.35016509890556335,0.19726409018039703,0.22628429532051086,-0.16512756049633026,0.11591703444719315,-0.1197846531867981,0.1902914047241211,1.10469388961792,1.3710287809371948,-0.9165846705436707
TC0030,-0.11956287920475006,1.5136841535568237,0.45039883255958557,-0.46239179372787476,-0.1956433802843094,0.6966841816902161,0.2774103879928589,0.0808706134557724,1.5576506853103638,0.07489479333162308,-0.7270001173019409,-0.18570087850093842,-1.0266588926315308,-0.5636305809020996,-0.2993696630001068,0.6847293376922607,-1.2189666032791138,-0.24156343936920166,0.17505750060081482,1.144041895866394,0.9093651175498962,-0.4662559926509857,0.8915649652481079,0.7094501256942749,0.37037304043769836,-0.9204028844833374,-0.23601263761520386,-0.45395833253860474,-0.7773253917694092,-0.5367878675460815,0.5925891995429993,0.5826590061187744,0.1345025599002838,-0.39732351899147034,-0.60796719789505,0.44316622614860535,0.23467569053173065,1.1279301643371582,-2.8263566493988037,-0.4766283929347992,0.5170033574104309,0.08424213528633118,-0.19134029746055603,0.4873543083667755,-0.7443729639053345,-0.7237362861633301,-1.3221814632415771,-1.9874918460845947,-0.12823578715324402,1.9998258352279663,-2.5678279399871826,-0.7321978211402893,-0.2930260896682739,-1.1058886051177979,-0.20140181481838226,-0.33179065585136414,0.2131575047969818,0.9160531759262085,1.2305201292037964,-1.104762315750122,-0.2970900535583496,-0.130098357796669,0.4852916896343231,-1.2378865480422974
TC0031,-0.09832905232906342,1.0363987684249878,0.7214331030845642,0.76201993227005,-0.33007970452308655,-0.6083628535270691,0.657696008682251,-1.381990909576416,-0.42837774753570557,0.6129674911499023,0.4732625484466553,0.3961533010005951,0.3362111747264862,-0.8154452443122864,-0.49021074175834656,-0.9126784205436707,-1.8342314958572388,-1.6667373180389404,0.7510300874710083,0.1255611777305603,0.39517903327941895,0.8774740695953369,-0.5094373226165771,0.24241095781326294,-0.28401923179626465,-0.38050249218940735,-0.23572078347206116,0.778737485408783,-0.253897488117218,-0.5138624310493469,-1.6189794540405273,0.13075730204582214,0.1548687070608139,1.4027167558670044,-1.2087393999099731,1.5238332748413086,0.1728856861591339,0.6468284726142883,-1.3470805883407593,0.3197519779205322,0.0394161120057106,-0.06850112974643707,0.3495779037475586,1.4233983755111694,-1.7405035495758057,0.08718910068273544,-0.5056014060974121,-1.066300630569458,-0.444734126329422,1.3718997240066528,-1.0457655191421509,1.0986860990524292,0.5877025127410889,-0.2928307354450226,0.3786521852016449,-0.7054424285888672,-0.38278037309646606,-0.5819295048713684,0.9299770593643188,2.126865863800049,-0.016476089134812355,-1.5292190313339233,0.886042058467865,-1.2462555170059204
TC0032,0.4773266613483429,1.1330784559249878,-0.574006199836731,-0.4411400258541107,1.3673746585845947,-0.18774698674678802,0.01789717748761177,0.44316810369491577,0.7690535187721252,0.7336376309394836,0.7530362010002136,0.6323707699775696,-1.3415123224258423,-0.3568355143070221,0.3627433776855469,1.8762251138687134,-1.4431670904159546,0.4722902774810791,-0.9360193014144897,1.2190102338790894,-0.9045130014419556,-0.10084366798400879,-0.6878485679626465,0.36390289664268494,0.788546085357666,1.3939955234527588,-0.6262465119361877,0.7666199207305908,-0.6833702325820923,-0.615982711315155,-2.652332067489624,1.2012370824813843,-0.98345947265625,0.5313639044761658,-0.17733295261859894,-0.5074169039726257,0.8965544104576111,0.13636302947998047,0.22392117977142334,-0.5298935174942017,-1.1946381330490112,-0.23917046189308167,-0.18187439441680908,1.4968258142471313,-1.4818745851516724,-0.19082723557949066,1.0253430604934692,0.06478352099657059,0.25376996397972107,0.9195154309272766,-2.0555434226989746,0.6559141874313354,0.12147247046232224,0.4789493978023529,0.4242240786552429,-0.49152928590774536,0.18267638981342316,0.15296632051467896,2.0014214515686035,-0.1263585388660431,-0.21411803364753723,0.6018803715705872,1.6419624090194702,-0.4135587811470032
TC0033,-0.6240719556808472,1.1138298511505127,-0.3706570863723755,-1.0632843971252441,0.28608134388923645,-1.1287379264831543,0.5770403146743774,0.34932586550712585,2.336045503616333,0.22210682928562164,0.8620105981826782,0.05899093300104141,-1.0235720872879028,-1.634448528289795,1.2896099090576172,1.3436121940612793,-1.6635409593582153,0.9322975277900696,-1.2295434474945068,1.7116754055023193,-1.5090910196304321,-0.08190463483333588,-1.036447525024414,-0.4748852849006653,-0.10318691283464432,0.22958919405937195,-1.113511085510254,0.6095582246780396,0.11001618206501007,-0.7526375651359558,-2.2215354442596436,1.7790610790252686,-0.9218013286590576,0.4133690595626831,-0.5062189102172852,-0.21409259736537933,0.7389417290687561,0.7977187037467957,-0.5509071350097656,-1.162222146987915,-2.604116678237915,0.6371951699256897,0.753868579864502,0.8279352188110352,-1.6973214149475098,-0.0033295038156211376,1.0191675424575806,-0.2856229245662689,0.901519238948822,0.8973142504692078,-1.3068886995315552,-0.03211986646056175,0.09697002172470093,1.5128366947174072,0.35372841358184814,-0.2837110459804535,-0.8768752813339233,0.7777895927429199,1.1215956211090088,0.22026653587818146,-1.1693129539489746,0.9222539067268372,-0.1917547583580017,-0.2653849422931671
TC0034,-0.043520487844944,1.4840776920318604,0.329939067363739,-0.5955197811126709,-0.27819785475730896,-0.3703696131706238,-0.3730812668800354,-0.41839635372161865,1.1009289026260376,-0.12051571160554886,1.2221176624298096,0.8192732930183411,-1.236517071723938,0.22375176846981049,-0.31709760427474976,2.1227831840515137,-0.7613900303840637,0.8213832378387451,-0.7562991380691528,1.5918532609939575,-1.0488412380218506,-1.032533884048462,-0.6212438344955444,-0.46829527616500854,0.5987532138824463,0.03513291850686073,-0.1826811283826828,-1.0498135089874268,-0.4729662239551544,-1.0045346021652222,-2.964850664138794,0.29323986172676086,-1.0462043285369873,0.5724296569824219,0.7487912178039551,-0.4017518162727356,-0.6421610116958618,1.7430894374847412,0.0426691472530365,-0.9986584186553955,-1.36040461063385,-0.6207632422447205,1.2498990297317505,0.7849354147911072,-1.090370535850525,0.11179177463054657,1.3443385362625122,-0.46286407113075256,0.1924974024295807,0.6170600056648254,-0.7371283769607544,0.5254853367805481,1.2334153652191162,0.4545174539089203,-0.4438963532447815,-1.0688486099243164,0.03485031798481941,1.3573126792907715,3.0416274070739746,-1.103525996208191,0.059318989515304565,1.1107783317565918,1.0305697917938232,-0.06755132973194122
TC0035,0.09042660146951675,2.6523070335388184,-0.7056078314781189,-0.43267717957496643,0.8562108874320984,-1.1859514713287354,0.8826478719711304,0.23413096368312836,1.640903115272522,0.525486409664154,1.0523121356964111,-0.5222421884536743,-1.2993413209915161,0.01299200113862753,0.2813316285610199,1.389872670173645,-0.9628060460090637,0.8643703460693359,-0.3483102321624756,2.0961241722106934,-1.2335883378982544,-0.9723913073539734,0.3233088552951813,-0.06961178779602051,-0.9207811951637268,0.3853185772895813,0.18505419790744781,-0.333105206489563,-0.3270696699619293,-1.0631450414657593,-3.063626527786255,0.9339487552642822,-1.545875072479248,0.4145299196243286,-0.2932194173336029,-1.1950571537017822,0.40807366371154785,0.7430787682533264,0.1914474368095398,-0.49646490812301636,-1.6649138927459717,-1.0736262798309326,1.2140073776245117,0.9134321808815002,-1.1465885639190674,0.44185593724250793,1.5848065614700317,0.3997584879398346,0.7833669185638428,1.0782569646835327,-0.9225925803184509,0.9507942795753479,0.49420449137687683,0.4271942377090454,-0.11312181502580643,-0.609173595905304,-0.7498208284378052,0.7382009029388428,2.1876134872436523,-0.01867002621293068,-1.0481215715408325,0.7596166133880615,1.518804669380188,0.2009442299604416
